location_id,location_name,location_type_id,default_lat_dd,default_long_dd
5061,Sandemar,2,,
5062,Sankta Maria,2,,
5063,Sjörup,2,,
5064,Skedshult,2,,
5065,Skeppsås,2,,
5066,Skrickerum,2,,
5067,Skrukeby,2,,
5068,Skålsta,2,,
5069,Skånsta,2,,
5070,Skårby,2,,
5071,Sköldsborg,2,,
5072,Skönberga prästgård,2,,
5073,Slattefors,2,,
5074,Slevringe,2,,
5075,Slottsfogden,2,,
5076,Slottsskogen,2,,
5077,Slättåkra,2,,
5078,Sonnorp,2,,
5079,Specksrum,2,,
5080,Stallbacksvägen 8,2,,
5081,Steninge,2,,
5082,Stockholms Slott,2,,
5083,Stora Harrie,2,,
5084,Stora Hulterska,2,,
5085,Strandskogen,2,,
5086,Stångsmåla,2,,
5087,Stämmeryd,2,,
5088,Svaneberg,2,,
5089,Särslöv,2,,
5090,Sättra,2,,
5091,Södra Möckleby kyrka,2,,
5092,Tidersrum,2,,
5093,Tingshustorget,2,,
5094,Tofta,2,,
5095,Torhult,2,,
5096,Torpa,2,,
5097,Torö kyrka,2,,
5098,Trehörna,2,,
5099,Träne,2,,
5100,Tumbo Prästgård,2,,
5101,Tvartorp,2,,
5102,Tyresö,2,,
5103,Tångerda,2,,
5104,Törnbotten,2,,
5105,Uggelbo,2,,
5106,Ulrika,2,,
5107,Ulriksdal,2,,
5108,Vadsbroby,2,,
5109,Vallsnäs,2,,
5110,Vanserum,2,,
5111,Verksgatan,2,,
5112,Viby gård,2,,
5113,Vickleby kyrka,2,,
5114,Viggeby,2,,
5115,Villie,2,,
5116,Vingåker-Kvarngölet,2,,
5117,Vippröste,2,,
5118,Vireda,2,,
5119,Visseltofta,2,,
5120,Våthult,2,,
5121,Vänge-Ekeby,2,,
5122,Värdshusbacken,2,,
5123,Värmdö kyrka,2,,
5124,Väsby,2,,
5125,Väsby kvarn,2,,
5126,Väster Lakbäck,2,,
5127,Västermo kyrka,2,,
5128,Västra Häglinge,2,,
5129,Väversunda,2,,
5130,Växjö Ör,2,,
5131,Ydre Vi-Smedstorp,2,,
5132,Åby,2,,
5133,Åkarp,2,,
5134,Åsby,2,,
5135,Åtvidaberg kyrkeby,2,,
5136,Älvestad,2,,
5137,Ängstigen,2,,
5138,Öndal,2,,
5139,Örberga,2,,
5140,Östra Vram,2,,
5141,Östrabo,2,,
5142,Överby kvarn,2,,
5143,Överselö kyrka,2,,
5144,Övraby,2,,
3911,Lund,4,,
3912,Aldenhovener Platte,17,,
3913,Attica,2,,
3914,Bagamoyo,4,,
3915,Bornholm,18,,
3916,Buhera,2,,
3917,Buskerud,2,,
3918,Chachapoyas,2,,
3919,Varsinais-Suomi,14,,
3920,Etruria,14,,
3921,Fyn,18,,
3922,Odense ,14,,
3923,Hedmark,2,,
3924,Hordaland,2,,
3925,Isle of Bazaruto,18,,
3926,Kisarawe,2,,
3927,Kurzeme,14,,
3928,Laconia,7,,
3929,Latium,2,,
3930,Limburg,2,,
3931,Lofoten,7,,
3932,Mazowieckie,2,,
3933,Mecklenburg-Vorpommern,2,,
3934,Möre og Romsdal,2,,
3935,New Ireland,2,,
3936,Nordland,2,,
3937,Nordrhein-Westfalen,2,,
3938,Nordrhein-Westfalen or Belgium,7,,
3939,Uusimaa,2,,
3940,Oost Flevoland,14,,
3941,Ostholstein,2,,
3942,Peloponnese,2,,
3943,Pomorskie,2,,
3944,Rheinland-Pfalz,2,,
3945,Rheinland,7,,
3946,Rogaland,2,,
3947,Saipan,18,,
3948,Sardegna,2,,
3949,Schleswig,4,,
3950,Schleswig-Holstein,2,,
3951,Sicilia,2,,
3952,Sjælland,2,,
3953,Wielkopolskie,2,,
3954,Wielkopolskie?,2,,
3955,Sunnmøre,16,,
3956,Sør-Varanger,2,,
3957,Hämeenlinna,4,,
3958,Telemark,2,,
3959,Toscana,2,,
3960,Toscana or Lazio,7,,
3961,Transilvania ,16,,
3962,Tucuman,2,,
3963,Oroolong,18,,
3964,Vest-Agder,2,,
3965,Vestmannaeyjar,2,,
3966,Viang chan,4,,
3967,Zachodniopomorskie,2,,
3968,Åland,2,,
3969,Östergötland,2,,
3970,Eastern Holland?,16,,
3971,Aakirkeby,14,,
3972,Adelsö socken,2,,
3973,Almby socken,2,,
3974,Alta,2,,
3975,Alunda socken,2,,
3976,Annelöv socken,2,,
3977,Aricia?,2,,
3978,Arjeplog socken,2,,
3979,Askeby socken,2,,
3980,Asmundtorp socken,2,,
3981,Augerum socken,2,,
3982,Barsebäck socken,2,,
3983,Bergen,4,,
3984,Bjäresjö socken,2,,
3985,Bjärtrå socken,2,,
3986,Björklinge socken,2,,
3987,Pori,2,,
3988,Blidsberg socken,2,,
3989,Blowatz,2,,
3990,Bodum socken,2,,
3991,Borgeby socken,2,,
3992,Borrby socken,2,,
3993,Botkyrka socken,2,,
3994,Bromölla ,2,,
3995,Brudager,2,,
3996,Brügge,4,,
3997,Brörup?,2,,
3998,Burlöv socken,2,,
3999,Bälinge socken,2,,
4000,Lambak ng Cagayan,2,,
4001,Carunia,2,,
4002,Chojna,4,,
4003,Cluj-Napoca,2,,
4004,Colalao del Valle,4,,
4005,Dagstorp socken,2,,
4006,Dalby socken,2,,
4007,Danmark socken,2,,
4008,Deset?,4,,
4009,Dronten,2,,
4010,Dunker socken,2,,
4011,Eggby & Öglunda,7,,
4012,Eidanger,2,,
4013,Ekeby socken,2,,
4014,Eker socken,2,,
4122,Lilla Beddinge socken,2,,
4123,Lilla Malma socken,2,,
4124,Lilla Slågarp & Västra Alstad,7,,
4125,Linköping ,4,,
4126,Litslena socken,2,,
4127,Ljung socken,2,,
4128,Ljungby socken,2,,
4129,Los socken,2,,
4130,Lund socken,2,,
4131,Lunda socken,2,,
4132,Löddeköpinge socken,2,,
4133,Löderup socken,2,,
4134,Lövånger socken,2,,
4135,Maglarp socken,2,,
4136,Maharashtra,2,,
4137,Malling ,2,,
4138,Markaryd socken,2,,
4139,Mellby socken,2,,
4140,Meløy,2,,
4141,Mjällby socken,2,,
4142,Murlo,2,,
4143,Nyker ,2,,
4144,Neufvilles,4,,
4145,Norra Nöbbelöv socken,2,,
4146,Norrvidinge socken,2,,
4147,Nosaby or Fjälkinge,7,,
4148,Nousiainen,2,,
4149,Novgorod,4,,
4150,Nylars?,4,,
4151,Näs socken?,2,,
4152,Nöbbele socken,2,,
4153,Oure ,2,,
4154,Oxie socken,2,,
4155,Paattinen,4,,
4156,Partille socken,2,,
4157,Porvoo,4,,
4158,Resmo socken,2,,
4159,Revsund socken,2,,
4160,Ringerike,2,,
4161,Riseberga socken,2,,
4162,Romfartuna socken,2,,
4163,Rovaniemi,2,,
4164,Rångedala socken,2,,
4165,Rörum socken,2,,
4166,Saksild ,2,,
4167,Salaj,2,,
4168,Salem socken,2,,
4169,Saltvik,2,,
4170,Sande,2,,
4171,Sandseryd socken,2,,
4172,Saxtorp socken,2,,
4173,Sebber ,2,,
4174,Segeberg,2,,
4175,Segerstad socken,2,,
4176,Sigtuna ,4,,
4177,Silbodal socken,2,,
4178,Silte socken,2,,
4179,Sjonhem socken,2,,
4180,Själevad socken,2,,
4181,Skara socken,2,,
4182,Skjerstad ,16,,
4183,Skummeslöv socken,2,,
4184,Skuttunge socken,2,,
4185,Skållerud socken,2,,
4186,Skånes-Fagerhult socken,2,,
4187,Skänninge ,4,,
4188,Skärv socken,2,,
4189,Sligeach,2,,
4190,Snöstorp socken,2,,
4191,Sortland ,2,,
4192,Stora Malm socken,2,,
4193,Uppåkra socken,2,,
4194,Stenkyrka socken,2,,
4195,Stenungsund?,2,,
4196,Stockholm,4,,
4197,Mora socken,2,,
4198,Stora Herrestad socken,2,,
4199,Stora Köpinge socken,2,,
4200,Stora Åby socken,2,,
4201,Stävie socken,2,,
4202,Sula,2,,
4203,Säby socken,2,,
4204,Sävare socken,2,,
4205,Söderköping ,4,,
4206,Södertälje ,4,,
4207,Söderåkra socken,2,,
4208,Södra Åkarp socken,2,,
4209,Sölvesborg socken,2,,
4210,Sövde socken,2,,
4211,Tensta socken,2,,
4212,Thorsager,2,,
4213,Tierp socken,2,,
4214,Tofta socken,2,,
4215,Torbjörntorp socken,2,,
4216,Torhamn socken,2,,
4217,Torridal,16,,
4218,Tortuna socken,2,,
4219,Træna,2,,
4220,Trelleborg socken,2,,
4221,Trolle-Ljungby socken,2,,
4222,Trosa socken,2,,
4223,Tullstorp socken,2,,
4224,Tumbo socken,2,,
4225,Tvedestrand,2,,
4226,Tveta socken,2,,
4227,Tystberga socken,2,,
4228,Tåby socken,2,,
4229,Tårnborg ,2,,
4230,Täby socken,2,,
4231,Tønsberg,2,,
4232,Törnevalla socken,2,,
4233,Uppsala ,4,,
4234,Vadstena ,4,,
4235,Værøy,2,,
4236,Vagnhärad socken,2,,
4237,Valby,4,,
4238,Vallby socken,2,,
4239,Valleberga socken,2,,
4240,Valtorp socken,2,,
4241,Vansö socken,2,,
4242,Warszawa,4,,
4243,Vendel socken,2,,
4244,Ventlinge socken,2,,
4245,Vesterøya,16,,
4246,Vestvågöy ,2,,
4247,Veta socken,2,,
4248,Viksta socken,2,,
4249,Villberga socken,2,,
4250,Vintrosa socken,2,,
4251,Visby socken,2,,
4252,Vreta Kloster socken,2,,
4253,Vågsöy,2,,
4254,Vårdsberg & Linköping,7,,
4255,Vårfrukyrka socken,2,,
4256,Väderstad socken,2,,
4257,Väse socken,2,,
4258,Västergarn socken,2,,
4259,Västerljung socken,2,,
4260,Västerås,4,,
4261,Badelunda socken,2,,
4262,Västra Karaby socken,2,,
4263,Västra Tollstad socken,2,,
4264,Väte socken,2,,
4265,Ystad ,4,,
4266,Å socken,2,,
4267,Ådals-Liden socken,2,,
4268,Åhus socken,2,,
4269,Ål socken,2,,
4270,Ås socken,2,,
4271,Flensburg,4,,
4272,Älgarås socken,2,,
4273,Ärentuna socken,2,,
4274,Öggestorp socken,2,,
4275,Öja socken,2,,
4276,Örkelljunga socken,2,,
4277,Ösmo socken,2,,
4278,Östra Eneby socken,2,,
4279,Övergran socken,2,,
4280,Överjärna socken,2,,
4281,Germany/Belgium?,1,,
5145,Oxfordshire,20,,
5146,Upper Egypt,20,,
5147,Skåne,20,,
5148,Antrim,20,,
5149,Santorini,20,,
5150,Warwickshire,20,,
5151,Minya,20,,
5152,Somme,20,,
5153,Andoya,20,,
5154,Essex,20,,
5155,South Yorkshire,20,,
5156,Northamptonshire,20,,
5157,Noord-Holland,20,,
5158,Worcestershire,20,,
5159,"Sisimiut, West",20,,
5160,Südburgenland,20,,
5161,Somerset,20,,
5162,Dublin,20,,
5163,Buckinghamshire,20,,
5164,Wiltshire,20,,
5165,Gloucestershire,20,,
5166,Cambridgeshire,20,,
5167,Glasgow,20,,
5168,Norfolk,20,,
5169,Cheshire,20,,
5170,Morbihan,20,,
5171,Reykjavík,20,,
5172,East Yorkshire,20,,
5173,"Papa Stour, Shetland",20,,
5174,Dumfriesshire,20,,
5175,Nottinghamshire,20,,
5176,Västerbotten,20,,
5177,Lvov,20,,
5178,Massachusetts,20,,
5179,Powys,20,,
5180,Lincolnshire,20,,
5181,Berkshire,20,,
5182,South East,20,,
5183,Nordrhein-Westfalen,20,,
5184,Ayrshire,20,,
5185,Thuringia,20,,
5186,Strathclyde,20,,
5187,Niedersachsen,20,,
5188,Gwent,20,,
5189,Lower Egypt,20,,
5190,California,20,,
5191,Aberdeenshire,20,,
5192,Kent,20,,
5193,Cumberland,20,,
5194,Argyll,20,,
5195,Durham,20,,
5196,Crimea,20,,
5197,Devon,20,,
5198,Sussex,20,,
5199,Suffolk,20,,
5200,Shropshire,20,,
5201,Shetland,20,,
5202,Hertfordshire,20,,
5203,Jameson Land,20,,
5204,Qassiarsuq,20,,
5205,Edinburgh,20,,
5206,Normandy,20,,
5207,Yorkshire,20,,
5208,Leicestershire,20,,
5209,Isle of Man,20,,
5210,County Down,20,,
5211,Surrey,20,,
5212,Warta,20,,
5213,West Yorkshire,20,,
5214,Oost-Vlaanderen,20,,
5215,Fermanagh,20,,
5216,North Sea,20,,
5217,Kangikitsoq,20,,
5218,Monaghan,20,,
5219,"South Uist, Outer Hebrides",20,,
5220,Svalbard,20,,
5221,Stavanger,20,,
5222,North Uist,20,,
5223,Staffordshire,20,,
5224,Rutland,20,,
5225,Berufjörður,20,,
5226,Naples,20,,
5227,Brabant,20,,
5228,Zealand,20,,
5229,Dalarna,20,,
5230,Nordseeland,20,,
5231,Newfoundland,20,,
5232,Trento,20,,
5233,Peterborough,20,,
5234,Jersey,20,,
5235,Gwynedd,20,,
5236,Papey,20,,
5237,Sunnmore,20,,
5238,Gothenburg,20,,
5239,Saale-Elbe,20,,
5240,Ameragla,20,,
5241,Halland,20,,
5242,Helsingland,20,,
5243,Neuchâtel,20,,
5244,Seine Maritime,20,,
5245,Fayum,20,,
5246,Herefordshire,20,,
5247,Eyjafjallasveit,20,,
5248,Lower Galilee,20,,
5249,Bavaria,20,,
5250,"Hoy, Orkney",20,,
5251,Puno,20,,
5252,Luxor,20,,
5253,Middlesex,20,,
5254,Kap Farvel,20,,
5286,Jutland,20,,
5287,Noord-Brabant,20,,
5288,Russia,1,,
5289,Novgorodskaya Oblast,20,,
5290,"Luxor, Upper Egypt",20,,
5291,Not located,20,,
5292,nr. Naples,20,,
5293,Drenthe,20,,
5294,Småland,20,,
5295,Oslo,20,,
5296,Utsira,20,,
5297,Isle de France,20,,
5298,Süd-Häme,20,,
5299,Moray,20,,
5300,Cornwall,20,,
5301,Disko,20,,
5302,Bedfordshire,20,,
5303,Highlands,20,,
5304,Västergötland,20,,
5305,Lancashire,20,,
5306,Derbyshire,20,,
5307,Borgarfjörður,20,,
5308,Middle Egypt,20,,
5309,North Yorkshire,20,,
5310,Streymoy,20,,
5311,Ameralik,20,,
5312,Lothian,20,,
5313,Macedonia,20,,
5314,Wexford,20,,
5315,Esturoy,20,,
5316,Hampshire,20,,
5317,Blekinge,20,,
5318,Funen,20,,
5319,Alpes-Maritimes,20,,
5320,Perth,20,,
5321,Negev,20,,
5322,Schaffhausen,20,,
5323,NW,20,,
5324,Calvados,20,,
5325,Mykines,20,,
5326,Overijssel,20,,
5327,Champagne,20,,
5328,Northumberland,20,,
5329,Gelderland,20,,
5330,Nubia,20,,
5331,Sylt,20,,
5332,Grampian,20,,
5333,Barents Sea,20,,
5334,"Västergötland
Västergötland",20,,
5335,Haute Saône,20,,
5336,Hälsingland,20,,
5337,St Kilda,20,,
5338,Jämtland,20,,
5339,Perthshire,20,,
5340,Var,20,,
5341,Elbe,20,,
5342,Guernsey,20,,
5343,Inverness-shire,20,,
5344,Buchan,20,,
5345,Co Down,20,,
5346,Co Antrim,20,,
5347,Co Longford,20,,
5348,Co Tipperary,20,,
5349,Britanny,20,,
5350,Pyrénées Orientales,20,,
5351,Iowa,20,,
5352,Ardèche,20,,
5353,Provence,20,,
5354,Jura,20,,
5355,Öst Rhein,20,,
5356,Seine et Oise,20,,
5357,Lima,20,,
5358,Flanders,20,,
5359,Aargau,20,,
5360,Appennino Parmense,20,,
5361,Karelia,20,,
5362,Lednice,20,,
5363,Lapponia kemensis,20,,
5364,St Petersburg,20,,
5365,Tavastia borealis,20,,
5366,Peary Land,20,,
5367,Sivalja,20,,
5368,Moquega,20,,
5369,Ameraliksfjordur,20,,
5370,Washington Land,20,,
5371,Daugaard Jensen Land,20,,
5372,Alicante,20,,
5373,Teruel,20,,
5374,Narsarsuaq,20,,
5375,Sjælland,20,,
5376,Lammi,20,,
5377,Jericho,20,,
5378,(Berlin Museum?),20,,
5379,Vestfold,20,,
5380,County Longford,20,,
5381,West Midlands,20,,
5382,Pas-de-Calais,20,,
5383,Co Offaly,20,,
5384,Stirling,20,,
5385,Kirkcudbrightshire,20,,
5386,County Derry,20,,
5387,Antofagasta,20,,
5388,Haifa,20,,
5389,Hornafjörður,20,,
5390,Ostergotland,20,,
5391,Kujalleq,20,,
5392,Nuuk,20,,
5393,Finnmark,20,,
5394,Westmorland,20,,
5395,Co Westmeath,20,,
5396,Ammassalik,20,,
5397,Co. Offaly,20,,
5398,Co. Kildare,20,,
5399,Co. Tipperary,20,,
5400,Arnesýsla,20,,
5401,Lule Lapmark,20,,
5402,Eyjafjordur,20,,
5403,Alaska,20,,
5404,Narsaq,20,,
5405,Łodz,20,,
5406,Poznán,20,,
5407,Skallingen,20,,
5408,Co Limerick,20,,
5409,Tuscany,20,,
5410,Loire,20,,
5411,Virginia,20,,
5412,Bohemia,20,,
5413,Riga: Audeju Street,20,,
5414,Canary Islands,1,,
5415,Gran Canaria,20,,
5416,Munster,20,,
5417,Utrecht,20,,
5418,Hérault,20,,
5419,Sea of Galilee,20,,
5420,Anti-Atlas,20,,
5421,Dordogne,20,,
5422,En Gedi,20,,
5423,Tubas,20,,
5424,Apennines,20,,
5425,Vienne,20,,
5426,Isla del Giglio,20,,
5427,Verona,20,,
5428,Lombardy,20,,
5429,Corsica,20,,
5430,North Brabant,20,,
5431,Aisne,20,,
5432,Eure,20,,
5433,Clare,20,,
5434,Bordoy,20,,
5435,North Sea Basin,20,,
5436,Zackenberg,20,,
5437,Iceand,1,,
5438,Thistilfjördur,20,,
5439,Eyjafjördur,20,,
5440,Sardinia,20,,
5441,Vesterålen,20,,
5442,Ångermannland,20,,
5443,Skagafjordur,20,,
5444,Skagafjördur,20,,
5445,Siberia,20,,
5446,Ardennes,20,,
5447,Campania,20,,
5448,"Altai, Xinjiang",20,,
5449,Campagnia,20,,
5450,Rhineland Palatinate,20,,
5451,Rotterdam Canal,20,,
5452,Sicily,20,,
5453,Merioneth,20,,
5454,Giza,20,,
5455,Tatra,20,,
5456,N Ostrobothnia,20,,
5457,Beds,20,,
5458,Galloway,20,,
5459,Inner Hebrides,20,,
5460,Brussels,20,,
5461,Zlín,20,,
5462,"Rousay, Orkney",20,,
5463,Jablanica,20,,
5464,Anglesey,20,,
5465,Zürich,20,,
5466,Co. Longford,20,,
5467,Hants,20,,
5468,Aegean,20,,
5469,Vaucluse,20,,
5470,Falster,20,,
5471,Nitra,20,,
5472,Ashkelon,20,,
5473,Libya,1,,
5474,Sahara,20,,
5475,Wadden Islands,20,,
5476,Troms,20,,
5477,Azores,1,,
5478,Terceira,20,,
5479,Gironde,20,,
5480,Zhejiang,20,,
5481,Mayo,20,,
5482,Skärstad socken,2,,
5483,Länghem socken,2,,
5484,Undenäs socken,2,,
5485,Böda socken,2,,
5486,Hälleberga socken,2,,
5487,Hällaryd socken,2,,
5488,Fågeltofta socken,2,,
5489,Hallaröd socken,2,,
5490,Förlanda socken,2,,
5491,Österlövsta socken,2,,
5492,Alfta socken,2,,
5493,Arbrå socken,2,,
5494,Voxna socken,2,,
5495,Hanebo socken,2,,
5496,Karlsborgs kommun,2,,
5497,Karlshamns kommun,2,,
5498,Ovanåkers kommun,2,,
5499,Bollnäs kommun,2,,
5500,Blekinge län,2,,
5501,Östergötland,7,,
5502,Västergötland,7,,
5503,Öland,7,,
5504,Skåne,7,,
5505,Blekinge,7,,
5506,Halland,7,,
5507,Uppland,7,,
5508,Hälsingland,7,,
5509,Ale kommun,2,,
5510,Alingsås kommun,2,,
5511,Arjeplogs kommun,2,,
5512,Arvidsjaurs kommun,2,,
5513,Askersunds kommun,2,,
5514,Avesta kommun,2,,
5515,Bergs kommun,2,,
5516,Bjuvs kommun,2,,
5517,Bodens kommun,2,,
5518,Bollebygds kommun,2,,
5519,Borgholms kommun,2,,
5520,Borås stad,2,,
5521,Botkyrka kommun,2,,
5522,Boxholms kommun,2,,
5523,Bräcke kommun,2,,
5524,Burlövs kommun,2,,
5525,Båstads kommun,2,,
5526,Dals-Eds kommun,2,,
5527,Danderyds kommun,2,,
5528,Degerfors kommun,2,,
5529,Dorotea kommun,2,,
5530,Eda kommun,2,,
5531,Enköpings kommun,2,,
5532,Eslövs kommun,2,,
5533,Essunga kommun,2,,
5534,Fagersta kommun,2,,
5535,Falu kommun,2,,
5536,Filipstads kommun,2,,
5537,Finspångs kommun,2,,
5538,Flens kommun,2,,
5539,Forshaga kommun,2,,
5540,Färgelanda kommun,2,,
5541,Gagnefs kommun,2,,
5542,Gislaveds kommun,2,,
5543,Gnosjö kommun,2,,
5544,Region Gotland,2,,
5545,Grästorps kommun,2,,
5546,Gullspångs kommun,2,,
5547,Gällivare kommun,2,,
5548,Göteborgs stad,2,,
5549,Habo kommun,2,,
5550,Hagfors kommun,2,,
5551,Hallstahammars kommun,2,,
5552,Hammarö kommun,2,,
5553,Haparanda stad,2,,
5554,Hedemora kommun,2,,
5555,Helsingborgs stad,2,,
5556,Herrljunga kommun,2,,
5557,Hjo kommun,2,,
5558,Hudiksvalls kommun,2,,
5559,Hultsfreds kommun,2,,
5560,Håbo kommun,2,,
5561,Hällefors kommun,2,,
5562,Härryda kommun,2,,
5563,Hässleholms kommun,2,,
5564,Hörby kommun,2,,
5565,Höörs kommun,2,,
5566,Jokkmokks kommun,2,,
5567,Järfälla kommun,2,,
5568,Jönköpings kommun,2,,
5569,Karlskoga kommun,2,,
5570,Karlskrona kommun,2,,
5571,Karlstads kommun,2,,
5572,Katrineholms kommun,2,,
5573,Kils kommun,2,,
5574,Kiruna kommun,2,,
5575,Klippans kommun,2,,
5576,Kristianstads kommun,2,,
5577,Kristinehamns kommun,2,,
5578,Krokoms kommun,2,,
5579,Kumla kommun,2,,
5580,Kungsörs kommun,2,,
5581,Kungälvs kommun,2,,
5582,Köpings kommun,2,,
5583,Landskrona stad,2,,
5584,Laxå kommun,2,,
5585,Lekebergs kommun,2,,
5586,Leksands kommun,2,,
5587,Lerums kommun,2,,
5588,Lidingö stad,2,,
5589,Lilla Edets kommun,2,,
5590,Lindesbergs kommun,2,,
5591,Linköpings kommun,2,,
5592,Ljusdals kommun,2,,
5593,Ljusnarsbergs kommun,2,,
5594,Lomma kommun,2,,
5595,Ludvika kommun,2,,
5596,Lunds kommun,2,,
5597,Lycksele kommun,2,,
5598,Lysekils kommun,2,,
5599,Malmö stad,2,,
5600,Malung-Sälens kommun,2,,
5601,Malå kommun,2,,
5602,Markaryds kommun,2,,
5603,Melleruds kommun,2,,
5604,Mora kommun,2,,
5605,Mullsjö kommun,2,,
5606,Munkedals kommun,2,,
5607,Munkfors kommun,2,,
5608,Mölndals stad,2,,
5609,Nora kommun,2,,
5610,Norbergs kommun,2,,
5611,Nordanstigs kommun,2,,
5612,Norrköpings kommun,2,,
5613,Norsjö kommun,2,,
5614,Nykvarns kommun,2,,
5615,Nyköpings kommun,2,,
5616,Nynäshamns kommun,2,,
5617,Ockelbo kommun,2,,
5618,Olofströms kommun,2,,
5619,Orsa kommun,2,,
5620,Oskarshamns kommun,2,,
5621,Oxelösunds kommun,2,,
5622,Pajala kommun,2,,
5623,Partille kommun,2,,
5624,Perstorps kommun,2,,
5625,Piteå kommun,2,,
5626,Robertsfors kommun,2,,
5627,Ronneby kommun,2,,
5628,Rättviks kommun,2,,
5629,Sala kommun,2,,
5630,Salems kommun,2,,
5631,Simrishamns kommun,2,,
5632,Skara kommun,2,,
5633,Skinnskattebergs kommun,2,,
5634,Skurups kommun,2,,
5635,Smedjebackens kommun,2,,
5636,Solna stad,2,,
5637,Staffanstorps kommun,2,,
5638,Stenungsunds kommun,2,,
5639,Stockholms stad,2,,
5640,Storfors kommun,2,,
5641,Strömstads kommun,2,,
5642,Strömsunds kommun,2,,
5643,Sundbybergs stad,2,,
5644,Sundsvalls kommun,2,,
5645,Sunne kommun,2,,
5646,Surahammars kommun,2,,
5647,Svalövs kommun,2,,
5648,Säffle kommun,2,,
5649,Säters kommun,2,,
5650,Sävsjö kommun,2,,
5651,Söderhamns kommun,2,,
5652,Söderköpings kommun,2,,
5653,Sölvesborgs kommun,2,,
5654,Tanums kommun,2,,
5655,Tibro kommun,2,,
5656,Tidaholms kommun,2,,
5657,Tierps kommun,2,,
5658,Tingsryds kommun,2,,
5659,Tjörns kommun,2,,
5660,Torsby kommun,2,,
5661,Trelleborgs kommun,2,,
5662,Trollhättans stad,2,,
5663,Täby kommun,2,,
5664,Töreboda kommun,2,,
5665,Ulricehamns kommun,2,,
5666,Upplands-Bro kommun,2,,
5667,Vaggeryds kommun,2,,
5668,Valdemarsviks kommun,2,,
5669,Vansbro kommun,2,,
5670,Vaxholms stad,2,,
5671,Vellinge kommun,2,,
5672,Vindelns kommun,2,,
5673,Vingåkers kommun,2,,
5674,Vårgårda kommun,2,,
5675,Vännäs kommun,2,,
5676,Västerviks kommun,2,,
5677,Västerås stad,2,,
5678,Ystads kommun,2,,
5679,Åmåls kommun,2,,
5680,Årjängs kommun,2,,
5681,Åsele kommun,2,,
5682,Åstorps kommun,2,,
5683,Åtvidabergs kommun,2,,
5684,Älmhults kommun,2,,
5685,Älvkarleby kommun,2,,
5686,Ängelholms kommun,2,,
5687,Öckerö kommun,2,,
5688,Ödeshögs kommun,2,,
5689,Örebro kommun,2,,
5690,Örkelljunga kommun,2,,
5691,Östersunds kommun,2,,
5692,Österåkers kommun,2,,
5693,Östhammars kommun,2,,
5694,Gotland,7,,
5695,Södermanland,7,,
5696,Västmanland,7,,
5697,Enköping socken,2,,
5698,Fjelie socken,2,,
5699,Fleninge socken,2,,
5700,Fröjel socken,2,,
5701,Gottröra socken,2,,
5702,Gårdby socken,2,,
5703,Huddunge socken,2,,
5704,Hölö socken,2,,
5705,Julita socken,2,,
5706,Landskrona socken,2,,
5707,Lena socken,2,,
5708,Lösen socken,2,,
5709,Maglehem socken,2,,
5710,Mariefred socken,2,,
5711,Martebo socken,2,,
5712,Mörlunda socken,2,,
5713,Nacka socken,2,,
5714,Norrköping socken,2,,
5715,När socken,2,,
5716,Othem socken,2,,
5717,Rasbo socken,2,,
5718,Regna socken,2,,
5719,Ringarum socken,2,,
5720,Sigtuna socken,2,,
5721,Silvåkra socken,2,,
5722,Skanör med Falsterbo socken,2,,
5723,Skällvik socken,2,,
5724,Skänninge socken,2,,
5725,Slite socken,2,,
5726,Stockholms-näs socken,2,,
5727,Svedala socken,2,,
5728,Söderköping socken,2,,
5729,Verum socken,2,,
5730,Vittsjö socken,2,,
5731,Vittskövle socken,2,,
5732,Ystad socken,2,,
5733,Yttergran socken,2,,
5734,Åker socken,2,,
5735,Ödeshög socken,2,,
5736,Östra Tommarp socken,2,,
5737,Dalsland,7,,
5738,Bohuslän,7,,
5739,Dalarna,7,,
5740,Jämtland,7,,
5741,Medelpad,7,,
5742,Ångermanland,7,,
5743,Gästrikland,7,,
5744,Berg kommun,2,,
5745,Båstad kommun,2,,
5746,Falkenberg kommun,2,,
5747,Falköping kommun,2,,
5748,Falun kommun,2,,
5749,Gagnef kommun,2,,
5750,Gullspång kommun,2,,
5751,Halmstad kommun,2,,
5752,Härjedalen kommun,2,,
5753,Härnösand kommun,2,,
5754,Karlsborg kommun,2,,
5755,Karlshamn kommun,2,,
5756,Klippan kommun,2,,
5757,Krokom kommun,2,,
5758,Kungsör kommun,2,,
5759,Köping kommun,2,,
5760,Laholm kommun,2,,
5761,Landskrona kommun,2,,
5762,Leksand kommun,2,,
5763,Lidköping kommun,2,,
5764,Lindesberg kommun,2,,
5765,Ljusnarsberg kommun,2,,
5766,Malung-Sälen kommun,2,,
5767,Mark kommun,2,,
5768,Mora  kommun,2,,
5769,Norberg kommun,2,,
5770,Nordanstig kommun,2,,
5771,Ovanåker kommun,2,,
5772,Rättvik kommun,2,,
5773,Sandviken kommun,2,,
5774,Skinnskatteberg kommun,2,,
5775,Smedjebacken kommun,2,,
5776,Strömsund kommun,2,,
5777,Säter kommun,2,,
5778,Tidaholm kommun,2,,
5779,Ulricehamn kommun,2,,
5780,Varberg kommun,2,,
5781,Vaxholm kommun,2,,
5782,Älvdalen kommun,2,,
5783,Ängelholm kommun,2,,
5784,Östersund kommun,2,,
